Country,Year,Population_density
Morocco,1999,63.13499832
Morocco,2000,63.97999954
Morocco,2001,64.8219986
Morocco,2002,65.65499878
Morocco,2003,66.45999908
Morocco,2004,67.29399872
Morocco,2005,68.18699646
Morocco,2006,69.08599854
Morocco,2007,69.98100281
Morocco,2008,70.88300323
Morocco,2009,71.79699707
Morocco,2010,72.74199677
Morocco,2011,73.72599792
Morocco,2012,74.73000336
Morocco,2013,75.74199677
Morocco,2014,76.73899841
Morocco,2015,77.70700073
Morocco,2016,78.66300201
Morocco,2017,79.60600281
Morocco,2018,80.50099945
Morocco,2019,81.34500122
Morocco,2020,82.20700073
Morocco,2021,83.07499695
Morocco,2022,83.93000031
Mozambique,1950,7.527999878
Mozambique,1951,7.632999897
Mozambique,1952,7.735000134
Mozambique,1953,7.833000183
Mozambique,1954,7.93200016
Mozambique,1955,8.034999847
Mozambique,1956,8.144000053
Mozambique,1957,8.256999969
Mozambique,1958,8.368000031
Mozambique,1959,8.48900032
Mozambique,1960,8.631999969
Mozambique,1961,8.796999931
Mozambique,1962,8.977999687
Mozambique,1963,9.168000221
Mozambique,1964,9.36400032
Mozambique,1965,9.56799984
Mozambique,1966,9.779000282
Mozambique,1967,9.994000435
Mozambique,1968,10.21800041
Mozambique,1969,10.44999981
Mozambique,1970,10.69699955
Mozambique,1971,10.96500015
Mozambique,1972,11.26799965
Mozambique,1973,11.60200024
Mozambique,1974,11.95899963
Mozambique,1975,12.34000015
Mozambique,1976,12.74100018
Mozambique,1977,13.1789999
Mozambique,1978,13.6590004
Mozambique,1979,14.15100002
Mozambique,1980,14.51399994
Mozambique,1981,14.80200005
Mozambique,1982,15.13500023
Mozambique,1983,15.46700001
Mozambique,1984,15.80200005
Mozambique,1985,16.125
Mozambique,1986,16.41699982
Mozambique,1987,16.48699951
Mozambique,1988,16.47599983
Mozambique,1989,16.64299965
Mozambique,1990,16.91699982
Mozambique,1991,17.24500084
Mozambique,1992,17.56999969
Mozambique,1993,18.06500053
Mozambique,1994,18.9640007
Mozambique,1995,19.83099937
Mozambique,1996,20.44799995
Mozambique,1997,21.01000023
Mozambique,1998,21.52000046
Mozambique,1999,22.04800034
Mozambique,2000,22.59499931
Mozambique,2001,23.17000008
Mozambique,2002,23.77300072
Mozambique,2003,24.39900017
Mozambique,2004,25.04400063
Mozambique,2005,25.70100021
Mozambique,2006,26.36899948
Mozambique,2007,27.06100082
Mozambique,2008,27.78000069
Mozambique,2009,28.53199959
Mozambique,2010,29.34199905
Mozambique,2011,30.21500015
Mozambique,2012,31.13999939
Mozambique,2013,32.11100006
Mozambique,2014,33.11199951
Mozambique,2015,34.13499832
Mozambique,2016,35.22000122
Mozambique,2017,36.33000183
Mozambique,2018,37.41699982
Mozambique,2019,38.51300049
Mozambique,2020,39.64799881
Mozambique,2021,40.79100037
Mozambique,2022,41.92599869
Myanmar,1950,27.16300011
Myanmar,1951,27.65600014
Myanmar,1952,28.17399979
Myanmar,1953,28.72200012
Myanmar,1954,29.29999924
Myanmar,1955,29.90699959
Myanmar,1956,30.53899956
Myanmar,1957,31.19499969
Myanmar,1958,31.86499977
Myanmar,1959,32.55599976
Myanmar,1960,33.27399826
Myanmar,1961,34.01300049
Myanmar,1962,34.77299881
Myanmar,1963,35.55599976
Myanmar,1964,36.36399841
Myanmar,1965,37.20500183
Myanmar,1966,38.07500076
Myanmar,1967,38.97100067
Myanmar,1968,39.89699936
Myanmar,1969,40.8390007
Myanmar,1970,41.79600143
Myanmar,1971,42.76300049
Myanmar,1972,43.73799896
Myanmar,1973,44.6780014
Myanmar,1974,45.57699966
Myanmar,1975,46.48400116
Myanmar,1976,47.39899826
Myanmar,1977,48.33800125
Myanmar,1978,49.30500031
Myanmar,1979,50.27899933
Myanmar,1980,51.26599884
Myanmar,1981,52.25299835
Myanmar,1982,53.22200012
Myanmar,1983,54.26599884
Myanmar,1984,55.39300156
Myanmar,1985,56.4980011
Myanmar,1986,57.55699921
Myanmar,1987,58.56900024
Myanmar,1988,59.54199982
Myanmar,1989,60.49300003
Myanmar,1990,61.4280014
Myanmar,1991,62.31800079
Myanmar,1992,63.17200089
Myanmar,1993,64.01499939
Myanmar,1994,64.85600281
Myanmar,1995,65.68800354
Myanmar,1996,66.51999664
Myanmar,1997,67.36000061
Myanmar,1998,68.19400024
Myanmar,1999,68.99900055
Myanmar,2000,69.76000214
Myanmar,2001,70.48899841
Myanmar,2002,71.20200348
Myanmar,2003,71.88300323
Myanmar,2004,72.51699829
Myanmar,2005,73.10800171
Myanmar,2006,73.66600037
Myanmar,2007,74.21299744
Myanmar,2008,74.64800262
Myanmar,2009,75.08699799
Myanmar,2010,75.66100311
Myanmar,2011,76.27999878
Myanmar,2012,76.92900085
Myanmar,2013,77.58699799
Myanmar,2014,78.23699951
Myanmar,2015,78.86799622
Myanmar,2016,79.49299622
Myanmar,2017,80.09999847
Myanmar,2018,80.6780014
Myanmar,2019,81.2519989
Myanmar,2020,81.83799744
Myanmar,2021,82.41300201
Myanmar,2022,82.99700165
Namibia,1950,0.625
Namibia,1951,0.633000016
Namibia,1952,0.639999986
Namibia,1953,0.648000002
Namibia,1954,0.657000005
Namibia,1955,0.665000021
Namibia,1956,0.674000025
Namibia,1957,0.683000028
Namibia,1958,0.693000019
Namibia,1959,0.704999983
Namibia,1960,0.717000008
Namibia,1961,0.731000006
Namibia,1962,0.745999992
Namibia,1963,0.762000024
Namibia,1964,0.779999971
Namibia,1965,0.799000025
Namibia,1966,0.819999993
Namibia,1967,0.842000008
Namibia,1968,0.86500001
Namibia,1969,0.889999986
Namibia,1970,0.916000009
Namibia,1971,0.944000006
Namibia,1972,0.972000003
Namibia,1973,1.001999974
Namibia,1974,1.032999992
Namibia,1975,1.065000057
Namibia,1976,1.095000029
Namibia,1977,1.125
Namibia,1978,1.144000053
Namibia,1979,1.162999988
Namibia,1980,1.184999943
Namibia,1981,1.199000001
Namibia,1982,1.220999956
Namibia,1983,1.254999995
Namibia,1984,1.289999962
Namibia,1985,1.327999949
Namibia,1986,1.370000005
Namibia,1987,1.416000009
Namibia,1988,1.467000008
Namibia,1989,1.565000057
Namibia,1990,1.662999988
Namibia,1991,1.718999982
Namibia,1992,1.774999976
Namibia,1993,1.833999991
Namibia,1994,1.893000007
Namibia,1995,1.950000048
Namibia,1996,2.003999949
Namibia,1997,2.056999922
Namibia,1998,2.108999968
Namibia,1999,2.160000086
Namibia,2000,2.210000038
Namibia,2001,2.255000114
Namibia,2002,2.29399991
Namibia,2003,2.326999903
Namibia,2004,2.355999947
Namibia,2005,2.384000063
Namibia,2006,2.413000107
Namibia,2007,2.443000078
Namibia,2008,2.476000071
Namibia,2009,2.512000084
Namibia,2010,2.549999952
Namibia,2011,2.589999914
Namibia,2012,2.632999897
Namibia,2013,2.677999973
Namibia,2014,2.723999977
Namibia,2015,2.773000002
Namibia,2016,2.822000027
Namibia,2017,2.871999979
Namibia,2018,2.921999931
Namibia,2019,2.971999884
Namibia,2020,3.023000002
Namibia,2021,3.072999954
Namibia,2022,3.118000031
Nauru,1950,168.6999969
Nauru,1951,171.25
Nauru,1952,176.6999969
Nauru,1953,181.1499939
Nauru,1954,186.0500031
Nauru,1955,191.75
Nauru,1956,199.1999969
Nauru,1957,206.8000031
Nauru,1958,214.1000061
Nauru,1959,221.75
Nauru,1960,230.1999969
Nauru,1961,238.8000031
Nauru,1962,248.6000061
Nauru,1963,261.0499878
Nauru,1964,275.3500061
Nauru,1965,291.25
Nauru,1966,301.8500061
Nauru,1967,306.75
Nauru,1968,315.5499878
Nauru,1969,326.3999939
Nauru,1970,334.1000061
Nauru,1971,340
Nauru,1972,345.2000122
Nauru,1973,350.6499939
Nauru,1974,355.7000122
Nauru,1975,360.8999939
Nauru,1976,366.4500122
Nauru,1977,373.1000061
Nauru,1978,378.0499878
Nauru,1979,380.3500061
Nauru,1980,382.6000061
Nauru,1981,385.7000122
Nauru,1982,384.7000122
Nauru,1983,392.6499939
Nauru,1984,407.3999939
Nauru,1985,416.75
Nauru,1986,427.7000122
Nauru,1987,439.1499939
Nauru,1988,452.1000061
Nauru,1989,466.3500061
Nauru,1990,481
Nauru,1991,496.25
Nauru,1992,507.6000061
Nauru,1993,512.4500122
Nauru,1994,514.7000122
Nauru,1995,516.7999878
Nauru,1996,518.5
Nauru,1997,519.2999878
Nauru,1998,520
Nauru,1999,520.25
Nauru,2000,520
Nauru,2001,519.25
Nauru,2002,518.75
Nauru,2003,518.25
Nauru,2004,517.7999878
Nauru,2005,516.8499756
Nauru,2006,515.9000244
Nauru,2007,514.4500122
Nauru,2008,513.3499756
Nauru,2009,512.75
Nauru,2010,513.0999756
Nauru,2011,515.1500244
Nauru,2012,523.2000122
Nauru,2013,535.9500122
Nauru,2014,548.25
Nauru,2015,560.3499756
Nauru,2016,573.1500244
Nauru,2017,585.4000244
Nauru,2018,597.4500122
Nauru,2019,607.7999878
Nauru,2020,616.9500122
Nauru,2021,626.6500244
Nauru,2022,634.5499878
Nepal,1950,58.5909996
Nepal,1951,59.85200119
Nepal,1952,61.10800171
Nepal,1953,62.34000015
Nepal,1954,63.55599976
Nepal,1955,64.77100372
Nepal,1956,65.98500061
Nepal,1957,67.2009964
Nepal,1958,68.39900208
Nepal,1959,69.625
Nepal,1960,70.93099976
Nepal,1961,72.30699921
Nepal,1962,73.74099731
Nepal,1963,75.22000122
Nepal,1964,76.75499725
Nepal,1965,78.36000061
Nepal,1966,80.01499939
Nepal,1967,81.72699738
Nepal,1968,83.50499725
Nepal,1969,85.32900238
Nepal,1970,87.20800018
Nepal,1971,89.11699677
Nepal,1972,91.0510025
Nepal,1973,93.03099823
Nepal,1974,95.05599976
Nepal,1975,97.14399719
Nepal,1976,99.27300262
Nepal,1977,101.5029984
Nepal,1978,103.862999
Nepal,1979,106.3030014
Nepal,1980,108.8280029
Nepal,1981,111.4039993
Nepal,1982,114.0360031
Nepal,1983,116.7819977
Nepal,1984,119.5790024
Nepal,1985,122.3619995
Nepal,1986,125.1269989
Nepal,1987,127.8420029
Nepal,1988,130.5950012
Nepal,1989,133.5549927
Nepal,1990,136.8439941
Nepal,1991,140.4309998
Nepal,1992,144.4170074
Nepal,1993,148.3600006
Nepal,1994,152.0390015
Nepal,1995,155.602005
Nepal,1996,158.9389954
Nepal,1997,162.1860046
Nepal,1998,165.3529968
Nepal,1999,168.4210052
Nepal,2000,171.3249969
Nepal,2001,174.0919952
Nepal,2002,176.7160034
Nepal,2003,179.1620026
Nepal,2004,181.4019928
Nepal,2005,183.3630066
Nepal,2006,184.9949951
Nepal,2007,186.3529968
Nepal,2008,187.5240021
Nepal,2009,188.5379944
Nepal,2010,189.477005
Nepal,2011,190.2089996
Nepal,2012,190.6569977
Nepal,2013,191.0119934
Nepal,2014,191.5740051
Nepal,2015,192.6080017
Nepal,2016,194.3580017
Nepal,2017,196.6060028
Nepal,2018,198.8609924
Nepal,2019,201.1340027
Nepal,2020,204.7339935
Nepal,2021,209.5220032
Nepal,2022,213.0980072
Netherlands,1950,299.7789917
Netherlands,1951,303.7210083
Netherlands,1952,307.7460022
Netherlands,1953,311.769989
Netherlands,1954,315.7520142
Netherlands,1955,319.8070068
Netherlands,1956,323.8890076
Netherlands,1957,328.0700073
Netherlands,1958,332.3959961
Netherlands,1959,336.8510132
Netherlands,1960,341.3460083
Netherlands,1961,345.927002
Netherlands,1962,350.5629883
Netherlands,1963,355.1650085
Netherlands,1964,359.8999939
Netherlands,1965,364.5920105
Netherlands,1966,369.0759888
Netherlands,1967,373.5360107
Netherlands,1968,377.9979858
Netherlands,1969,382.5740051
Netherlands,1970,387.2200012
Netherlands,1971,391.6459961
Netherlands,1972,395.7290039
Netherlands,1973,399.3930054
Netherlands,1974,402.7479858
Netherlands,1975,405.8200073
Netherlands,1976,408.6759949
Netherlands,1977,411.5109863
Netherlands,1978,414.2980042
Netherlands,1979,416.9970093
Netherlands,1980,419.6730042
Netherlands,1981,422.2550049
Netherlands,1982,424.6069946
Netherlands,1983,426.7789917
Netherlands,1984,428.9259949
Netherlands,1985,431.1170044
Netherlands,1986,433.3980103
Netherlands,1987,435.8569946
Netherlands,1988,438.4410095
Netherlands,1989,441.052002
Netherlands,1990,443.8540039
Netherlands,1991,446.8840027
Netherlands,1992,449.9760132
Netherlands,1993,452.9580078
Netherlands,1994,455.8800049
Netherlands,1995,458.7669983
Netherlands,1996,461.4970093
Netherlands,1997,464.2090149
Netherlands,1998,466.9620056
Netherlands,1999,469.631012
Netherlands,2000,472.2049866
Netherlands,2001,474.6549988
Netherlands,2002,476.894989
Netherlands,2003,478.9890137
Netherlands,2004,481.0230103
Netherlands,2005,482.9769897
Netherlands,2006,484.8729858
Netherlands,2007,486.8200073
Netherlands,2008,488.8859863
Netherlands,2009,491.1260071
Netherlands,2010,493.5289917
Netherlands,2011,496.0339966
Netherlands,2012,498.5239868
Netherlands,2013,500.9609985
Netherlands,2014,503.5369873
Netherlands,2015,506.1210022
Netherlands,2016,508.598999
Netherlands,2017,511.0539856
Netherlands,2018,513.3959961
Netherlands,2019,515.6890259
Netherlands,2020,517.8070068
Netherlands,2021,519.8010254
Netherlands,2022,521.6519775
New Caledonia,1950,3.494999886
New Caledonia,1951,3.553999901
New Caledonia,1952,3.617000103
New Caledonia,1953,3.683000088
New Caledonia,1954,3.753999949
New Caledonia,1955,3.828999996
New Caledonia,1956,3.917999983
New Caledonia,1957,4.031000137
New Caledonia,1958,4.160999775
New Caledonia,1959,4.298999786
New Caledonia,1960,4.445000172
New Caledonia,1961,4.59800005
New Caledonia,1962,4.754000187
New Caledonia,1963,4.903999805
New Caledonia,1964,5.046000004
New Caledonia,1965,5.186999798
New Caledonia,1966,5.331999779
New Caledonia,1967,5.481999874
New Caledonia,1968,5.644000053
New Caledonia,1969,5.837999821
New Caledonia,1970,6.072000027
New Caledonia,1971,6.335000038
New Caledonia,1972,6.612999916
New Caledonia,1973,6.900000095
New Caledonia,1974,7.19299984
New Caledonia,1975,7.47300005
New Caledonia,1976,7.696000099
New Caledonia,1977,7.842999935
New Caledonia,1978,7.947000027
New Caledonia,1979,8.039999962
New Caledonia,1980,8.130000114
New Caledonia,1981,8.218999863
New Caledonia,1982,8.31400013
New Caledonia,1983,8.430999756
New Caledonia,1984,8.576000214
New Caledonia,1985,8.737000465
New Caledonia,1986,8.906000137
New Caledonia,1987,9.085000038
New Caledonia,1988,9.272000313
New Caledonia,1989,9.472999573
New Caledonia,1990,9.697999954
New Caledonia,1991,9.942000389
New Caledonia,1992,10.18999958
New Caledonia,1993,10.43700027
New Caledonia,1994,10.68299961
New Caledonia,1995,10.92500019
New Caledonia,1996,11.16499996
New Caledonia,1997,11.40200043
New Caledonia,1998,11.64000034
New Caledonia,1999,11.87800026
New Caledonia,2000,12.11999989
New Caledonia,2001,12.36299992
New Caledonia,2002,12.60400009
New Caledonia,2003,12.83899975
New Caledonia,2004,13.05599976
New Caledonia,2005,13.24699974
New Caledonia,2006,13.43799973
New Caledonia,2007,13.6420002
New Caledonia,2008,13.84500027
New Caledonia,2009,14.05799961
New Caledonia,2010,14.30200005
New Caledonia,2011,14.56799984
New Caledonia,2012,14.84200001
New Caledonia,2013,15.12100029
New Caledonia,2014,15.36100006
New Caledonia,2015,15.48400021
New Caledonia,2016,15.52299976
New Caledonia,2017,15.55599976
New Caledonia,2018,15.58500004
New Caledonia,2019,15.61100006
New Caledonia,2020,15.66800022
New Caledonia,2021,15.74400043
New Caledonia,2022,15.86200047
New Zealand,1950,7.260000229
New Zealand,1951,7.414000034
New Zealand,1952,7.592000008
New Zealand,1953,7.782000065
New Zealand,1954,7.960999966
New Zealand,1955,8.130999565
New Zealand,1956,8.30300045
New Zealand,1957,8.48900032
New Zealand,1958,8.684000015
New Zealand,1959,8.868000031
New Zealand,1960,9.043000221
New Zealand,1961,9.234999657
New Zealand,1962,9.44299984
New Zealand,1963,9.647000313
New Zealand,1964,9.838999748
New Zealand,1965,10.02000046
New Zealand,1966,10.19499969
New Zealand,1967,10.35000038
New Zealand,1968,10.46800041
New Zealand,1969,10.58199978
New Zealand,1970,10.72500038
New Zealand,1971,10.89500046
New Zealand,1972,11.09300041
New Zealand,1973,11.31999969
New Zealand,1974,11.55599976
New Zealand,1975,11.75599957
New Zealand,1976,11.87899971
New Zealand,1977,11.93000031
New Zealand,1978,11.93799973
New Zealand,1979,11.93500042
New Zealand,1980,11.95199966
New Zealand,1981,12.00300026
New Zealand,1982,12.09899998
New Zealand,1983,12.22799969
New Zealand,1984,12.34399986
New Zealand,1985,12.41300011
New Zealand,1986,12.4630003
New Zealand,1987,12.53100014
New Zealand,1988,12.59399986
New Zealand,1989,12.66100025
New Zealand,1990,12.90299988
New Zealand,1991,13.22200012
New Zealand,1992,13.41600037
New Zealand,1993,13.57199955
New Zealand,1994,13.7510004
New Zealand,1995,13.95300007
New Zealand,1996,14.15999985
New Zealand,1997,14.34000015
New Zealand,1998,14.47000027
New Zealand,1999,14.55900002
New Zealand,2000,14.6420002
New Zealand,2001,14.77200031
New Zealand,2002,14.99600029
New Zealand,2003,15.2670002
New Zealand,2004,15.5
New Zealand,2005,15.69499969
New Zealand,2006,15.875
New Zealand,2007,16.03199959
New Zealand,2008,16.18000031
New Zealand,2009,16.34199905
New Zealand,2010,16.50699997
New Zealand,2011,16.63899994
New Zealand,2012,16.74900055
New Zealand,2013,16.90299988
New Zealand,2014,17.1439991
New Zealand,2015,17.43400002
New Zealand,2016,17.72800064
New Zealand,2017,18.02499962
New Zealand,2018,18.37599945
New Zealand,2019,18.83300018
New Zealand,2020,19.22100067
New Zealand,2021,19.48200035
New Zealand,2022,19.69300079
Nicaragua,1950,11.05599976
Nicaragua,1951,11.38199997
Nicaragua,1952,11.7159996
Nicaragua,1953,12.06200027
Nicaragua,1954,12.42099953
Nicaragua,1955,12.79300022
Nicaragua,1956,13.18099976
Nicaragua,1957,13.58199978
Nicaragua,1958,13.9989996
Nicaragua,1959,14.4289999
Nicaragua,1960,14.87199974
Nicaragua,1961,15.32900047
Nicaragua,1962,15.80099964
Nicaragua,1963,16.28800011
Nicaragua,1964,16.79400063
Nicaragua,1965,17.31800079
Nicaragua,1966,17.86599922
Nicaragua,1967,18.43899918
Nicaragua,1968,19.04000092
Nicaragua,1969,19.66600037
Nicaragua,1970,20.31599998
Nicaragua,1971,20.98600006
Nicaragua,1972,21.63199997
Nicaragua,1973,22.29299927
Nicaragua,1974,23.01199913
Nicaragua,1975,23.74500084
Nicaragua,1976,24.49300003
Nicaragua,1977,25.25099945
Nicaragua,1978,25.99799919
Nicaragua,1979,26.70999908
Nicaragua,1980,27.45000076
Nicaragua,1981,28.23399925
Nicaragua,1982,29.0170002
Nicaragua,1983,29.78700066
Nicaragua,1984,30.5340004
Nicaragua,1985,31.27000046
Nicaragua,1986,32.00899887
Nicaragua,1987,32.75299835
Nicaragua,1988,33.51599884
Nicaragua,1989,34.31499863
Nicaragua,1990,35.13199997
Nicaragua,1991,35.95899963
Nicaragua,1992,36.78900146
Nicaragua,1993,37.61600113
Nicaragua,1994,38.43500137
Nicaragua,1995,39.23799896
Nicaragua,1996,39.99000168
Nicaragua,1997,40.68399811
Nicaragua,1998,41.3370018
Nicaragua,1999,41.96300125
Nicaragua,2000,42.57300186
Nicaragua,2001,43.15100098
Nicaragua,2002,43.70100021
Nicaragua,2003,44.23400116
Nicaragua,2004,44.75799942
Nicaragua,2005,45.32699966
Nicaragua,2006,45.95199966
Nicaragua,2007,46.59700012
Nicaragua,2008,47.26399994
Nicaragua,2009,47.95299911
Nicaragua,2010,48.65999985
Nicaragua,2011,49.38100052
Nicaragua,2012,50.11299896
Nicaragua,2013,50.85100174
