Entity,Year,Population change 
Niger,2013,698794
Niger,2014,718808
Niger,2015,756120
Niger,2016,793616
Niger,2017,816176
Niger,2018,839136
Niger,2019,866340
Niger,2020,890244
Niger,2021,919078
Nigeria,1951,713796
Nigeria,1952,721252
Nigeria,1953,723300
Nigeria,1954,734756
Nigeria,1955,756744
Nigeria,1956,777356
Nigeria,1957,796784
Nigeria,1958,801392
Nigeria,1959,829476
Nigeria,1960,884104
Nigeria,1961,927172
Nigeria,1962,966348
Nigeria,1963,1000716
Nigeria,1964,1033764
Nigeria,1965,1069464
Nigeria,1966,1094504
Nigeria,1967,1086380
Nigeria,1968,1103440
Nigeria,1969,1150632
Nigeria,1970,1208512
Nigeria,1971,1268348
Nigeria,1972,1336216
Nigeria,1973,1431616
Nigeria,1974,1552492
Nigeria,1975,1693376
Nigeria,1976,1806996
Nigeria,1977,1931344
Nigeria,1978,2043688
Nigeria,1979,2116968
Nigeria,1980,2201128
Nigeria,1981,2223952
Nigeria,1982,2212680
Nigeria,1983,1963520
Nigeria,1984,1985960
Nigeria,1985,2247704
Nigeria,1986,2218936
Nigeria,1987,2240000
Nigeria,1988,2307272
Nigeria,1989,2392600
Nigeria,1990,2470192
Nigeria,1991,2471104
Nigeria,1992,2496688
Nigeria,1993,2593424
Nigeria,1994,2680648
Nigeria,1995,2731496
Nigeria,1996,2768568
Nigeria,1997,2835000
Nigeria,1998,2899344
Nigeria,1999,3005040
Nigeria,2000,3156416
Nigeria,2001,3300696
Nigeria,2002,3430352
Nigeria,2003,3536776
Nigeria,2004,3637040
Nigeria,2005,3733872
Nigeria,2006,3839040
Nigeria,2007,3964272
Nigeria,2008,4088480
Nigeria,2009,4213232
Nigeria,2010,4357120
Nigeria,2011,4510880
Nigeria,2012,4612192
Nigeria,2013,4650192
Nigeria,2014,4652896
Nigeria,2015,4616752
Nigeria,2016,4671152
Nigeria,2017,4828976
Nigeria,2018,4891712
Nigeria,2019,4916880
Nigeria,2020,5022912
Nigeria,2021,5073920
Niue,1951,72
Niue,1952,62
Niue,1953,17
Niue,1954,9
Niue,1955,26
Niue,1956,32
Niue,1957,49
Niue,1958,49
Niue,1959,43
Niue,1960,29
Niue,1961,38
Niue,1962,75
Niue,1963,99
Niue,1964,113
Niue,1965,114
Niue,1966,97
Niue,1967,12
Niue,1968,-64
Niue,1969,-82
Niue,1970,-93
Niue,1971,-105
Niue,1972,-156
Niue,1973,-203
Niue,1974,-224
Niue,1975,-225
Niue,1976,-219
Niue,1977,-139
Niue,1978,-82
Niue,1979,-96
Niue,1980,-98
Niue,1981,-106
Niue,1982,-134
Niue,1983,-173
Niue,1984,-187
Niue,1985,-189
Niue,1986,-166
Niue,1987,-77
Niue,1988,-20
Niue,1989,-20
Niue,1990,-27
Niue,1991,-40
Niue,1992,-37
Niue,1993,-44
Niue,1994,-43
Niue,1995,-34
Niue,1996,-39
Niue,1997,-41
Niue,1998,-52
Niue,1999,-63
Niue,2000,-71
Niue,2001,-58
Niue,2002,-48
Niue,2003,-38
Niue,2004,-38
Niue,2005,-33
Niue,2006,-24
Niue,2007,-11
Niue,2008,1
Niue,2009,-6
Niue,2010,-3
Niue,2011,-5
Niue,2012,0
Niue,2013,13
Niue,2014,12
Niue,2015,13
Niue,2016,12
Niue,2017,8
Niue,2018,16
Niue,2019,36
Niue,2020,20
Niue,2021,-6
North Korea,1951,-545417
North Korea,1952,-329905
North Korea,1953,-80458
North Korea,1954,58637
North Korea,1955,154031
North Korea,1956,191912
North Korea,1957,249924
North Korea,1958,304751
North Korea,1959,284522
North Korea,1960,264285
North Korea,1961,260844
North Korea,1962,263994
North Korea,1963,294730
North Korea,1964,312293
North Korea,1965,318419
North Korea,1966,338104
North Korea,1967,377359
North Korea,1968,394894
North Korea,1969,389177
North Korea,1970,391399
North Korea,1971,384744
North Korea,1972,386743
North Korea,1973,359759
North Korea,1974,308885
North Korea,1975,286242
North Korea,1976,263916
North Korea,1977,244222
North Korea,1978,240704
North Korea,1979,247080
North Korea,1980,254478
North Korea,1981,261554
North Korea,1982,266882
North Korea,1983,269276
North Korea,1984,273792
North Korea,1985,280336
North Korea,1986,287544
North Korea,1987,290862
North Korea,1988,293570
North Korea,1989,297498
North Korea,1990,304554
North Korea,1991,316012
North Korea,1992,324458
North Korea,1993,333028
North Korea,1994,332210
North Korea,1995,280308
North Korea,1996,228810
North Korea,1997,213030
North Korea,1998,196264
North Korea,1999,180862
North Korea,2000,162560
North Korea,2001,145460
North Korea,2002,125890
North Korea,2003,143292
North Korea,2004,167230
North Korea,2005,152044
North Korea,2006,134784
North Korea,2007,120744
North Korea,2008,112542
North Korea,2009,112458
North Korea,2010,104928
North Korea,2011,97354
North Korea,2012,103980
North Korea,2013,114054
North Korea,2014,124316
North Korea,2015,131872
North Korea,2016,131602
North Korea,2017,126704
North Korea,2018,121834
North Korea,2019,117290
North Korea,2020,112032
North Korea,2021,104436
North Macedonia,1951,31098
North Macedonia,1952,28954
North Macedonia,1953,28097
North Macedonia,1954,22377
North Macedonia,1955,17183
North Macedonia,1956,16358
North Macedonia,1957,16318
North Macedonia,1958,16787
North Macedonia,1959,17082
North Macedonia,1960,16682
North Macedonia,1961,18742
North Macedonia,1962,16229
North Macedonia,1963,14514
North Macedonia,1964,17650
North Macedonia,1965,18475
North Macedonia,1966,19729
North Macedonia,1967,20932
North Macedonia,1968,21898
North Macedonia,1969,22966
North Macedonia,1970,23281
North Macedonia,1971,22229
North Macedonia,1972,22485
North Macedonia,1973,23732
North Macedonia,1974,24099
North Macedonia,1975,24679
North Macedonia,1976,25325
North Macedonia,1977,25965
North Macedonia,1978,26681
North Macedonia,1979,27375
North Macedonia,1980,27676
North Macedonia,1981,28169
North Macedonia,1982,23074
North Macedonia,1983,16165
North Macedonia,1984,14249
North Macedonia,1985,12815
North Macedonia,1986,11418
North Macedonia,1987,10173
North Macedonia,1988,8839
North Macedonia,1989,7492
North Macedonia,1990,4752
North Macedonia,1991,-7490
North Macedonia,1992,-18667
North Macedonia,1993,-21128
North Macedonia,1994,-14438
North Macedonia,1995,1513
North Macedonia,1996,10259
North Macedonia,1997,10010
North Macedonia,1998,8604
North Macedonia,1999,10937
North Macedonia,2000,14159
North Macedonia,2001,15451
North Macedonia,2002,11348
North Macedonia,2003,6411
North Macedonia,2004,4729
North Macedonia,2005,2788
North Macedonia,2006,2414
North Macedonia,2007,2413
North Macedonia,2008,2734
North Macedonia,2009,3565
North Macedonia,2010,4035
North Macedonia,2011,3282
North Macedonia,2012,2376
North Macedonia,2013,2734
North Macedonia,2014,3073
North Macedonia,2015,2672
North Macedonia,2016,2229
North Macedonia,2017,1788
North Macedonia,2018,1515
North Macedonia,2019,678
North Macedonia,2020,-3097
North Macedonia,2021,-7749
Northern America,1951,2660496
Northern America,1952,2744336
Northern America,1953,2926352
Northern America,1954,3177504
Northern America,1955,3342496
Northern America,1956,3361520
Northern America,1957,3370400
Northern America,1958,3663152
Northern America,1959,3590976
Northern America,1960,3250432
Northern America,1961,3265200
Northern America,1962,3181472
Northern America,1963,3083072
Northern America,1964,2985232
Northern America,1965,2790880
Northern America,1966,2496656
Northern America,1967,2306800
Northern America,1968,2287328
Northern America,1969,2420320
Northern America,1970,2871936
Northern America,1971,3035344
Northern America,1972,2665072
Northern America,1973,2357200
Northern America,1974,2274512
Northern America,1975,2321104
Northern America,1976,2301936
Northern America,1977,2440848
Northern America,1978,2691456
Northern America,1979,2838160
Northern America,1980,2969776
Northern America,1981,2819200
Northern America,1982,2634192
Northern America,1983,2648864
Northern America,1984,2618800
Northern America,1985,2622800
Northern America,1986,2639680
Northern America,1987,2662112
Northern America,1988,2813776
Northern America,1989,3096480
Northern America,1990,3543104
Northern America,1991,3835520
Northern America,1992,3947520
Northern America,1993,3925408
Northern America,1994,3807232
Northern America,1995,3695648
Northern America,1996,3628768
Northern America,1997,3700448
Northern America,1998,3702048
Northern America,1999,3601824
Northern America,2000,3500960
Northern America,2001,3391968
Northern America,2002,3199936
Northern America,2003,3057056
Northern America,2004,3130656
Northern America,2005,3199232
Northern America,2006,3226400
Northern America,2007,3320832
Northern America,2008,3307552
Northern America,2009,3192480
Northern America,2010,3040288
Northern America,2011,3053920
Northern America,2012,3142976
Northern America,2013,3095456
Northern America,2014,2999424
Northern America,2015,2901056
Northern America,2016,2983744
Northern America,2017,3022048
Northern America,2018,2830016
Northern America,2019,2667168
Northern America,2020,1988768
Northern America,2021,1322272
Northern Mariana Islands,1951,68
Northern Mariana Islands,1952,84
Northern Mariana Islands,1953,119
Northern Mariana Islands,1954,138
Northern Mariana Islands,1955,167
Northern Mariana Islands,1956,178
Northern Mariana Islands,1957,190
Northern Mariana Islands,1958,228
Northern Mariana Islands,1959,227
Northern Mariana Islands,1960,239
Northern Mariana Islands,1961,263
Northern Mariana Islands,1962,290
Northern Mariana Islands,1963,310
Northern Mariana Islands,1964,326
Northern Mariana Islands,1965,338
Northern Mariana Islands,1966,349
Northern Mariana Islands,1967,143
Northern Mariana Islands,1968,-278
Northern Mariana Islands,1969,-489
Northern Mariana Islands,1970,193
Northern Mariana Islands,1971,1136
Northern Mariana Islands,1972,1452
Northern Mariana Islands,1973,1358
Northern Mariana Islands,1974,812
Northern Mariana Islands,1975,367
Northern Mariana Islands,1976,327
Northern Mariana Islands,1977,310
Northern Mariana Islands,1978,284
Northern Mariana Islands,1979,303
Northern Mariana Islands,1980,1122
Northern Mariana Islands,1981,2288
Northern Mariana Islands,1982,2743
Northern Mariana Islands,1983,2945
Northern Mariana Islands,1984,3147
Northern Mariana Islands,1985,3302
Northern Mariana Islands,1986,3420
Northern Mariana Islands,1987,3465
Northern Mariana Islands,1988,3455
Northern Mariana Islands,1989,3477
Northern Mariana Islands,1990,2142
Northern Mariana Islands,1991,293
Northern Mariana Islands,1992,-168
Northern Mariana Islands,1993,-181
Northern Mariana Islands,1994,-157
Northern Mariana Islands,1995,928
Northern Mariana Islands,1996,4651
Northern Mariana Islands,1997,7451
Northern Mariana Islands,1998,7678
Northern Mariana Islands,1999,7740
Northern Mariana Islands,2000,4097
Northern Mariana Islands,2001,-858
Northern Mariana Islands,2002,-2318
Northern Mariana Islands,2003,-2531
Northern Mariana Islands,2004,-2729
Northern Mariana Islands,2005,-2872
Northern Mariana Islands,2006,-2967
Northern Mariana Islands,2007,-3010
Northern Mariana Islands,2008,-3021
Northern Mariana Islands,2009,-2974
Northern Mariana Islands,2010,-2964
Northern Mariana Islands,2011,-1567
Northern Mariana Islands,2012,-159
Northern Mariana Islands,2013,-226
Northern Mariana Islands,2014,-279
Northern Mariana Islands,2015,-340
Northern Mariana Islands,2016,-387
Northern Mariana Islands,2017,-399
Northern Mariana Islands,2018,-424
Northern Mariana Islands,2019,-448
Northern Mariana Islands,2020,-269
Northern Mariana Islands,2021,-108
Norway,1951,14921
Norway,1952,31974
Norway,1953,33179
Norway,1954,33397
Norway,1955,34197
Norway,1956,32514
Norway,1957,30895
Norway,1958,30978
Norway,1959,29781
Norway,1960,28257
Norway,1961,28476
Norway,1962,29142
Norway,1963,27662
Norway,1964,27873
Norway,1965,28836
Norway,1966,29567
Norway,1967,31269
Norway,1968,31953
Norway,1969,31228
Norway,1970,28023
Norway,1971,27362
Norway,1972,30135
Norway,1973,27658
Norway,1974,24676
Norway,1975,22090
Norway,1976,18846
Norway,1977,17048
Norway,1978,15439
Norway,1979,13848
Norway,1980,13126
Norway,1981,14082
Norway,1982,15076
Norway,1983,13640
Norway,1984,11656
Norway,1985,12408
Norway,1986,14825
Norway,1987,19569
Norway,1988,22621
Norway,1989,17417
Norway,1990,14565
Norway,1991,20249
Norway,1992,24674
Norway,1993,25578
Norway,1994,24607
Norway,1995,22582
Norway,1996,22184
Norway,1997,23823
Norway,1998,26338
Norway,1999,30476
Norway,2000,29056
Norway,2001,22815
Norway,2002,24416
Norway,2003,26732
Norway,2004,27117
Norway,2005,31407
Norway,2006,37390
Norway,2007,48501
Norway,2008,59072
Norway,2009,60541
Norway,2010,60552
Norway,2011,63818
Norway,2012,65493
Norway,2013,61609
Norway,2014,57259
Norway,2015,52431
Norway,2016,46234
Norway,2017,40805
Norway,2018,34925
Norway,2019,35964
Norway,2020,31551
Norway,2021,23185
Oceania,1951,332329
Oceania,1952,313936
Oceania,1953,297724
Oceania,1954,297200
Oceania,1955,320892
Oceania,1956,339568
Oceania,1957,341268
Oceania,1958,341212
Oceania,1959,344591
Oceania,1960,353038
Oceania,1961,354092
Oceania,1962,343223
Oceania,1963,342799
Oceania,1964,348846
Oceania,1965,360754
Oceania,1966,366582
Oceania,1967,344614
Oceania,1968,337326
Oceania,1969,362570
Oceania,1970,460100
Oceania,1971,542368
Oceania,1972,458008
Oceania,1973,371720
Oceania,1974,360572
Oceania,1975,324478
Oceania,1976,282956
Oceania,1977,269132
Oceania,1978,266126
Oceania,1979,267412
Oceania,1980,297186
Oceania,1981,348252
Oceania,1982,377564
Oceania,1983,365002
Oceania,1984,346336
Oceania,1985,347156
Oceania,1986,364648
Oceania,1987,390124
Oceania,1988,408922
Oceania,1989,417554
Oceania,1990,458030
Oceania,1991,470280
Oceania,1992,423006
Oceania,1993,401296
Oceania,1994,416522
Oceania,1995,450198
Oceania,1996,473558
Oceania,1997,467682
Oceania,1998,452818
Oceania,1999,453990
Oceania,2000,469606
Oceania,2001,491822
Oceania,2002,515404
Oceania,2003,526466
Oceania,2004,521974
Oceania,2005,534580
Oceania,2006,582508
Oceania,2007,648312
Oceania,2008,700940
Oceania,2009,703488
Oceania,2010,654492
Oceania,2011,627368
Oceania,2012,653276
Oceania,2013,674036
Oceania,2014,671532
Oceania,2015,674312
Oceania,2016,697588
Oceania,2017,716056
Oceania,2018,722744
Oceania,2019,738476
Oceania,2020,655272
Oceania,2021,558300
Oman,1951,6410
Oman,1952,6676
Oman,1953,7002
Oman,1954,7338
Oman,1955,7681
Oman,1956,8025
Oman,1957,8408
Oman,1958,8854
Oman,1959,9320
Oman,1960,9521
Oman,1961,9900
Oman,1962,10687
Oman,1963,11468
Oman,1964,12223
Oman,1965,12982
Oman,1966,13724
Oman,1967,14508
Oman,1968,15337
Oman,1969,16218
Oman,1970,17094
Oman,1971,18113
Oman,1972,19247
Oman,1973,20547
Oman,1974,26080
Oman,1975,32520
Oman,1976,36885
Oman,1977,42045
Oman,1978,46620
Oman,1979,50601
Oman,1980,54118
Oman,1981,58159
Oman,1982,62671
Oman,1983,66327
Oman,1984,68683
Oman,1985,79985
Oman,1986,90151
Oman,1987,89903
Oman,1988,90085
Oman,1989,90408
Oman,1990,90683
Oman,1991,90665
Oman,1992,90041
Oman,1993,86640
Oman,1994,61804
Oman,1995,39003
Oman,1996,37284
Oman,1997,35626
Oman,1998,34136
Oman,1999,32881
Oman,2000,31653
Oman,2001,30394
Oman,2002,29008
Oman,2003,27940
Oman,2004,37257
Oman,2005,46342
Oman,2006,45450
Oman,2007,45054
Oman,2008,45326
Oman,2009,46511
Oman,2010,184372
Oman,2011,324968
Oman,2012,328702
Oman,2013,281103
Oman,2014,192584
Oman,2015,182512
Oman,2016,206296
Oman,2017,143773
Oman,2018,59307
Oman,2019,1609
Oman,2020,-59363
Oman,2021,-22932
Pakistan,1951,519524
Pakistan,1952,600992
Pakistan,1953,671452
Pakistan,1954,735864
Pakistan,1955,799032
Pakistan,1956,861864
Pakistan,1957,923524
Pakistan,1958,986476
Pakistan,1959,1048648
Pakistan,1960,1110588
Pakistan,1961,1106684
Pakistan,1962,1100932
Pakistan,1963,1163208
Pakistan,1964,1227548
Pakistan,1965,1289028
Pakistan,1966,1357792
Pakistan,1967,1430376
Pakistan,1968,1494944
Pakistan,1969,1552064
Pakistan,1970,1614068
Pakistan,1971,1587912
Pakistan,1972,1630784
Pakistan,1973,1776064
Pakistan,1974,1863540
Pakistan,1975,1977828
Pakistan,1976,2103928
Pakistan,1977,2220184
Pakistan,1978,2338216
Pakistan,1979,2618016
Pakistan,1980,3216712
Pakistan,1981,3646152
Pakistan,1982,3557992
Pakistan,1983,3252176
Pakistan,1984,2923504
Pakistan,1985,3117672
Pakistan,1986,3496968
Pakistan,1987,3632576
Pakistan,1988,3716744
Pakistan,1989,3702552
Pakistan,1990,3743680
Pakistan,1991,3789504
Pakistan,1992,3171600
Pakistan,1993,3171448
Pakistan,1994,3698512
Pakistan,1995,3872344
Pakistan,1996,4117336
Pakistan,1997,4095456
Pakistan,1998,4145840
Pakistan,1999,4218352
Pakistan,2000,4675456
Pakistan,2001,4847808
Pakistan,2002,4045072
Pakistan,2003,3613872
Pakistan,2004,3771952
Pakistan,2005,3723472
Pakistan,2006,3697888
Pakistan,2007,3854544
Pakistan,2008,4007424
Pakistan,2009,4191280
Pakistan,2010,4331264
Pakistan,2011,4148240
Pakistan,2012,3603120
Pakistan,2013,3131696
Pakistan,2014,2914080
Pakistan,2015,2717664
Pakistan,2016,2555552
Pakistan,2017,2854800
Pakistan,2018,3351840
Pakistan,2019,3561792
Pakistan,2020,3903456
Pakistan,2021,4205376
Palau,1951,103
Palau,1952,109
Palau,1953,159
Palau,1954,213
Palau,1955,243
Palau,1956,262
Palau,1957,275
Palau,1958,258
Palau,1959,211
Palau,1960,186
Palau,1961,188
Palau,1962,215
Palau,1963,226
Palau,1964,244
Palau,1965,241
Palau,1966,250
Palau,1967,179
Palau,1968,88
Palau,1969,85
Palau,1970,208
Palau,1971,368
Palau,1972,433
Palau,1973,371
Palau,1974,124
Palau,1975,-62
Palau,1976,-69
Palau,1977,-71
Palau,1978,-79
Palau,1979,-85
Palau,1980,-45
Palau,1981,128
Palau,1982,282
Palau,1983,311
Palau,1984,322
Palau,1985,346
Palau,1986,342
Palau,1987,325
Palau,1988,318
Palau,1989,327
Palau,1990,338
Palau,1991,347
Palau,1992,365
Palau,1993,369
Palau,1994,398
Palau,1995,436
Palau,1996,526
Palau,1997,564
Palau,1998,546
Palau,1999,533
Palau,2000,343
Palau,2001,107
Palau,2002,23
Palau,2003,29
Palau,2004,23
Palau,2005,-74
Palau,2006,-208
Palau,2007,-262
Palau,2008,-262
Palau,2009,-273
Palau,2010,-285
Palau,2011,-303
Palau,2012,-286
Palau,2013,-145
Palau,2014,-8
Palau,2015,1
Palau,2016,18
Palau,2017,17
Palau,2018,30
Palau,2019,52
Palau,2020,60
Palau,2021,51
Palestine,1951,8602
Palestine,1952,9498
Palestine,1953,10423
Palestine,1954,11403
Palestine,1955,12384
Palestine,1956,13376
Palestine,1957,14374
Palestine,1958,15382
Palestine,1959,16374
Palestine,1960,17217
Palestine,1961,17909
Palestine,1962,18480
Palestine,1963,18208
Palestine,1964,13310
Palestine,1965,6764
Palestine,1966,-760
Palestine,1967,-10397
Palestine,1968,-13889
Palestine,1969,-8520
Palestine,1970,3295
Palestine,1971,17904
Palestine,1972,30704
Palestine,1973,28550
